Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
10/24/2010,S6,0.07,0.00247,0.0068
10/25/2010,S6,0.11,0.00388,0.01068
10/26/2010,S6,1.42,0.05015,0.13785
10/27/2010,S6,3.18,0.1123,0.30871
10/28/2010,S6,2.09,0.07381,0.20289
10/29/2010,S6,1.73,0.06109,0.16795
10/30/2010,S6,1.45,0.05121,0.14076
10/31/2010,S6,0.99,0.03496,0.09611
11/1/2010,S6,0.77,0.02719,0.07475
11/2/2010,S6,0.68,0.02401,0.06601
11/3/2010,S6,0.61,0.02154,0.05922
11/4/2010,S6,0.69,0.02437,0.06698
11/5/2010,S6,0.42,0.01483,0.04077
11/6/2010,S6,0.47,0.0166,0.04563
11/7/2010,S6,0.45,0.01589,0.04369
11/8/2010,S6,0.44,0.01554,0.04271
11/9/2010,S6,0.38,0.01342,0.03689
11/10/2010,S6,0.32,0.0113,0.03107
11/11/2010,S6,0.32,0.0113,0.03107
11/12/2010,S6,0.21,0.00742,0.02039
11/13/2010,S6,0.29,0.01024,0.02815
11/14/2010,S6,0.2,0.00706,0.01942
11/15/2010,S6,0.24,0.00848,0.0233
11/16/2010,S6,0.26,0.00918,0.02524
11/17/2010,S6,0.16,0.00565,0.01553
11/18/2010,S6,0.18,0.00636,0.01747
11/19/2010,S6,0.19,0.00671,0.01844
11/20/2010,S6,0.13,0.00459,0.01262
11/21/2010,S6,0.08,0.00283,0.00777
11/22/2010,S6,0.11,0.00388,0.01068
11/23/2010,S6,0.1,0.00353,0.00971
11/24/2010,S6,0.09,0.00318,0.00874
11/25/2010,S6,0.09,0.00318,0.00874
11/26/2010,S6,0.08,0.00283,0.00777
11/27/2010,S6,0.08,0.00283,0.00777
11/28/2010,S6,0.08,0.00283,0.00777
11/29/2010,S6,0.08,0.00283,0.00777
11/30/2010,S6,0.07,0.00247,0.0068
12/1/2010,S6,0.06,0.00212,0.00582
12/2/2010,S6,0.06,0.00212,0.00582
12/3/2010,S6,0.05,0.00177,0.00485
12/4/2010,S6,0.05,0.00177,0.00485
12/5/2010,S6,0.05,0.00177,0.00485
12/6/2010,S6,0.05,0.00177,0.00485
12/7/2010,S6,0.03,0.00106,0.00291
12/8/2010,S6,0.03,0.00106,0.00291
12/9/2010,S6,0.04,0.00141,0.00388
12/10/2010,S6,0.03,0.00106,0.00291
12/11/2010,S6,0.04,0.00141,0.00388
12/12/2010,S6,0.03,0.00106,0.00291
12/13/2010,S6,0.03,0.00106,0.00291
12/14/2010,S6,0.02,0.00071,0.00194
12/15/2010,S6,0.01,0.00035,0.00097
12/16/2010,S6,0.01,0.00035,0.00097
12/17/2010,S6,0.02,0.00071,0.00194
12/18/2010,S6,0.02,0.00071,0.00194
12/19/2010,S6,0.03,0.00106,0.00291
12/20/2010,S6,0.04,0.00141,0.00388
12/21/2010,S6,0.04,0.00141,0.00388
12/22/2010,S6,0.04,0.00141,0.00388
12/23/2010,S6,0.04,0.00141,0.00388
12/24/2010,S6,0.02,0.00071,0.00194
12/25/2010,S6,0.02,0.00071,0.00194
12/26/2010,S6,0.02,0.00071,0.00194
12/27/2010,S6,0.02,0.00071,0.00194
12/28/2010,S6,0.02,0.00071,0.00194
12/29/2010,S6,0.01,0.00035,0.00097
12/30/2010,S6,0.02,0.00071,0.00194
12/31/2010,S6,0.04,0.00141,0.00388
1/1/2011,S6,0.05,0.00177,0.00485
1/2/2011,S6,0.04,0.00141,0.00388
1/3/2011,S6,0.05,0.00177,0.00485
1/4/2011,S6,0.04,0.00141,0.00388
1/5/2011,S6,0.02,0.00071,0.00194
1/6/2011,S6,0.03,0.00106,0.00291
1/7/2011,S6,0.03,0.00106,0.00291
1/8/2011,S6,0.02,0.00071,0.00194
1/9/2011,S6,0.03,0.00106,0.00291
1/10/2011,S6,0.04,0.00141,0.00388
1/11/2011,S6,0.02,0.00071,0.00194
1/12/2011,S6,0.02,0.00071,0.00194
1/13/2011,S6,0.02,0.00071,0.00194
1/14/2011,S6,0.02,0.00071,0.00194
1/15/2011,S6,0.01,0.00035,0.00097
1/16/2011,S6,0.01,0.00035,0.00097
1/17/2011,S6,0.01,0.00035,0.00097
1/18/2011,S6,0.01,0.00035,0.00097
1/19/2011,S6,0.01,0.00035,0.00097
1/20/2011,S6,0.01,0.00035,0.00097
1/21/2011,S6,0.02,0.00071,0.00194
1/22/2011,S6,0.02,0.00071,0.00194
1/23/2011,S6,0.01,0.00035,0.00097
1/24/2011,S6,0.01,0.00035,0.00097
1/25/2011,S6,0.01,0.00035,0.00097
1/26/2011,S6,0.009,0.00032,0.00087
1/27/2011,S6,0.009,0.00032,0.00087
1/28/2011,S6,0.01,0.00035,0.00097
1/29/2011,S6,0.01,0.00035,0.00097
1/30/2011,S6,0.01,0.00035,0.00097
1/31/2011,S6,0.01,0.00035,0.00097
2/1/2011,S6,0.01,0.00035,0.00097
2/2/2011,S6,0.01,0.00035,0.00097
2/3/2011,S6,0.01,0.00035,0.00097
2/4/2011,S6,0.01,0.00035,0.00097
2/5/2011,S6,0.01,0.00035,0.00097
2/6/2011,S6,0.01,0.00035,0.00097
2/7/2011,S6,0.01,0.00035,0.00097
2/8/2011,S6,0.01,0.00035,0.00097
2/9/2011,S6,0.01,0.00035,0.00097
2/10/2011,S6,0.01,0.00035,0.00097
2/11/2011,S6,0.01,0.00035,0.00097
2/12/2011,S6,0.01,0.00035,0.00097
2/13/2011,S6,0.01,0.00035,0.00097
2/14/2011,S6,0.01,0.00035,0.00097
2/15/2011,S6,0.01,0.00035,0.00097
2/16/2011,S6,0.01,0.00035,0.00097
2/17/2011,S6,0.03,0.00106,0.00291
2/18/2011,S6,0.01,0.00035,0.00097
2/19/2011,S6,0.01,0.00035,0.00097
2/20/2011,S6,0.01,0.00035,0.00097
2/21/2011,S6,0.01,0.00035,0.00097
2/22/2011,S6,0.01,0.00035,0.00097
2/23/2011,S6,0.01,0.00035,0.00097
2/24/2011,S6,0.01,0.00035,0.00097
2/25/2011,S6,0.01,0.00035,0.00097
2/26/2011,S6,0.02,0.00071,0.00194
2/27/2011,S6,0.01,0.00035,0.00097
2/28/2011,S6,0.01,0.00035,0.00097
3/1/2011,S6,0.007,0.00025,0.00068
3/2/2011,S6,0.009,0.00032,0.00087
3/3/2011,S6,0.009,0.00032,0.00087
3/4/2011,S6,0.009,0.00032,0.00087
3/5/2011,S6,0.009,0.00032,0.00087
3/6/2011,S6,0.009,0.00032,0.00087
3/7/2011,S6,0.01,0.00035,0.00097
3/8/2011,S6,0.01,0.00035,0.00097
3/9/2011,S6,0.005,0.00018,0.00049
3/10/2011,S6,0.005,0.00018,0.00049
3/11/2011,S6,0.01,0.00035,0.00097
3/12/2011,S6,0.005,0.00018,0.00049
3/13/2011,S6,0.006,0.00021,0.00058
3/14/2011,S6,0.01,0.00035,0.00097
3/15/2011,S6,0.01,0.00035,0.00097
3/16/2011,S6,0.008,0.00028,0.00078
3/17/2011,S6,0.02,0.00071,0.00194
3/18/2011,S6,0.02,0.00071,0.00194
3/19/2011,S6,0.03,0.00106,0.00291
3/20/2011,S6,0.05,0.00177,0.00485
3/21/2011,S6,0.05,0.00177,0.00485
3/22/2011,S6,0.08,0.00283,0.00777
3/23/2011,S6,0.06,0.00212,0.00582
3/24/2011,S6,0.06,0.00212,0.00582
3/25/2011,S6,0.06,0.00212,0.00582
3/26/2011,S6,0.04,0.00141,0.00388
3/27/2011,S6,0.04,0.00141,0.00388
3/28/2011,S6,0.06,0.00212,0.00582
3/29/2011,S6,0.06,0.00212,0.00582
3/30/2011,S6,0.04,0.00141,0.00388
3/31/2011,S6,0.08,0.00283,0.00777
4/1/2011,S6,0.1,0.00353,0.00971
4/2/2011,S6,0.16,0.00565,0.01553
4/3/2011,S6,0.4,0.01413,0.03883
4/4/2011,S6,0.25,0.00883,0.02427
4/5/2011,S6,0.48,0.01695,0.0466
4/6/2011,S6,0.84,0.02966,0.08155
4/7/2011,S6,1.24,0.04379,0.12038
4/8/2011,S6,1.93,0.06816,0.18736
4/9/2011,S6,4.8,0.16951,0.46598
4/10/2011,S6,9.45,0.33373,0.91739
4/11/2011,S6,11.95,0.42201,1.16009
4/12/2011,S6,8.04,0.28393,0.78051
4/13/2011,S6,5.45,0.19247,0.52908
4/14/2011,S6,3.03,0.107,0.29415
4/15/2011,S6,2.55,0.09005,0.24755
4/16/2011,S6,1.37,0.04838,0.133
4/17/2011,S6,1.41,0.04979,0.13688
4/18/2011,S6,1.3,0.04591,0.1262
4/19/2011,S6,1.3,0.04591,0.1262
4/20/2011,S6,1.29,0.04556,0.12523
4/21/2011,S6,1.2,0.04238,0.11649
4/22/2011,S6,1.26,0.0445,0.12232
4/23/2011,S6,1.76,0.06215,0.17086
4/24/2011,S6,1.78,0.06286,0.1728
4/25/2011,S6,1.36,0.04803,0.13203
4/26/2011,S6,1.42,0.05015,0.13785
4/27/2011,S6,1.07,0.03779,0.10387
4/28/2011,S6,1.38,0.04873,0.13397
4/29/2011,S6,1.14,0.04026,0.11067
4/30/2011,S6,2.73,0.09641,0.26502
5/1/2011,S6,3.23,0.11407,0.31356
5/2/2011,S6,2.33,0.08228,0.22619
5/3/2011,S6,1.53,0.05403,0.14853
5/4/2011,S6,1.23,0.04344,0.11941
5/5/2011,S6,1.49,0.05262,0.14465
5/6/2011,S6,1.43,0.0505,0.13882
5/7/2011,S6,1.15,0.04061,0.11164
5/8/2011,S6,0.86,0.03037,0.08349
5/9/2011,S6,0.96,0.0339,0.0932
5/10/2011,S6,0.75,0.02649,0.07281
5/11/2011,S6,0.68,0.02401,0.06601
5/12/2011,S6,0.65,0.02295,0.0631
5/13/2011,S6,0.57,0.02013,0.05533
5/14/2011,S6,0.46,0.01624,0.04466
5/15/2011,S6,0.55,0.01942,0.05339
5/16/2011,S6,0.39,0.01377,0.03786
5/17/2011,S6,0.41,0.01448,0.0398
5/18/2011,S6,0.23,0.00812,0.02233
5/19/2011,S6,0.17,0.006,0.0165
5/20/2011,S6,0.15,0.0053,0.01456
5/21/2011,S6,0.21,0.00742,0.02039
5/22/2011,S6,0.36,0.01271,0.03495
5/23/2011,S6,0.29,0.01024,0.02815
5/24/2011,S6,0.36,0.01271,0.03495
5/25/2011,S6,0.28,0.00989,0.02718
5/26/2011,S6,0.16,0.00565,0.01553
5/27/2011,S6,0.15,0.0053,0.01456
5/28/2011,S6,0.2,0.00706,0.01942
5/29/2011,S6,0.26,0.00918,0.02524
5/30/2011,S6,0.23,0.00812,0.02233
5/31/2011,S6,0.28,0.00989,0.02718
6/1/2011,S6,0.22,0.00777,0.02136
6/2/2011,S6,0.2,0.00706,0.01942
6/3/2011,S6,0.17,0.006,0.0165
6/4/2011,S6,0.13,0.00459,0.01262
6/5/2011,S6,0.12,0.00424,0.01165
6/6/2011,S6,0.11,0.00388,0.01068
6/7/2011,S6,0.07,0.00247,0.0068
6/8/2011,S6,0.05,0.00177,0.00485
6/9/2011,S6,0.03,0.00106,0.00291
6/10/2011,S6,0.04,0.00141,0.00388
6/11/2011,S6,0.02,0.00071,0.00194
6/12/2011,S6,0.01,0.00035,0.00097
6/13/2011,S6,0.01,0.00035,0.00097
6/14/2011,S6,0.009,0.00032,0.00087
6/15/2011,S6,0.02,0.00071,0.00194
6/16/2011,S6,0.03,0.00106,0.00291
6/17/2011,S6,0.02,0.00071,0.00194
6/18/2011,S6,0.13,0.00459,0.01262
6/19/2011,S6,0.17,0.006,0.0165
6/20/2011,S6,0.18,0.00636,0.01747
6/21/2011,S6,0.21,0.00742,0.02039
6/22/2011,S6,1.03,0.03637,0.09999
6/23/2011,S6,1.28,0.0452,0.12426
6/24/2011,S6,1.06,0.03743,0.1029
6/25/2011,S6,0.88,0.03108,0.08543
6/26/2011,S6,0.6,0.02119,0.05825
6/27/2011,S6,3.82,0.1349,0.37084
6/28/2011,S6,4.66,0.16457,0.45239
6/29/2011,S6,2.77,0.09782,0.26891
6/30/2011,S6,2.03,0.07169,0.19707
7/1/2011,S6,1.36,0.04803,0.13203
7/2/2011,S6,0.91,0.03214,0.08834
7/3/2011,S6,0.63,0.02225,0.06116
7/4/2011,S6,0.45,0.01589,0.04369
7/5/2011,S6,0.33,0.01165,0.03204
7/6/2011,S6,0.21,0.00742,0.02039
7/7/2011,S6,0.15,0.0053,0.01456
7/8/2011,S6,0.16,0.00565,0.01553
7/9/2011,S6,0.12,0.00424,0.01165
7/10/2011,S6,0.07,0.00247,0.0068
7/11/2011,S6,0.05,0.00177,0.00485
7/12/2011,S6,0.05,0.00177,0.00485
7/13/2011,S6,0.03,0.00106,0.00291
7/14/2011,S6,0.04,0.00141,0.00388
7/15/2011,S6,0.03,0.00106,0.00291
7/16/2011,S6,0.02,0.00071,0.00194
7/17/2011,S6,0.01,0.00035,0.00097
7/18/2011,S6,0.01,0.00035,0.00097
7/19/2011,S6,0.87,0.03072,0.08446
7/20/2011,S6,1.8,0.06357,0.17474
7/21/2011,S6,1,0.03532,0.09708
7/22/2011,S6,0.61,0.02154,0.05922
7/23/2011,S6,0.76,0.02684,0.07378
7/24/2011,S6,0.49,0.0173,0.04757
7/25/2011,S6,0.33,0.01165,0.03204
7/26/2011,S6,0.22,0.00777,0.02136
7/27/2011,S6,0.27,0.00954,0.02621
7/28/2011,S6,0.24,0.00848,0.0233
7/29/2011,S6,0.13,0.00459,0.01262
7/30/2011,S6,0.08,0.00283,0.00777
7/31/2011,S6,0.06,0.00212,0.00582
8/1/2011,S6,0.1,0.00353,0.00971
8/2/2011,S6,1.48,0.05227,0.14368
8/3/2011,S6,0.57,0.02013,0.05533
8/4/2011,S6,0.46,0.01624,0.04466
8/5/2011,S6,0.7,0.02472,0.06796
8/6/2011,S6,1.43,0.0505,0.13882
8/7/2011,S6,1.1,0.03885,0.10679
8/8/2011,S6,1.59,0.05615,0.15436
8/9/2011,S6,1.68,0.05933,0.16309
8/10/2011,S6,1.01,0.03567,0.09805
8/11/2011,S6,0.65,0.02295,0.0631
8/12/2011,S6,0.78,0.02755,0.07572
8/13/2011,S6,0.64,0.0226,0.06213
8/14/2011,S6,0.43,0.01519,0.04174
8/15/2011,S6,0.35,0.01236,0.03398
8/16/2011,S6,0.41,0.01448,0.0398
8/17/2011,S6,0.35,0.01236,0.03398
8/18/2011,S6,0.26,0.00918,0.02524
8/19/2011,S6,0.22,0.00777,0.02136
8/20/2011,S6,0.16,0.00565,0.01553
8/21/2011,S6,0.12,0.00424,0.01165
8/22/2011,S6,0.1,0.00353,0.00971
8/23/2011,S6,0.08,0.00283,0.00777
8/24/2011,S6,0.08,0.00283,0.00777
8/25/2011,S6,0.08,0.00283,0.00777
8/26/2011,S6,0.07,0.00247,0.0068
8/27/2011,S6,0.05,0.00177,0.00485
8/28/2011,S6,0.05,0.00177,0.00485
8/29/2011,S6,0.04,0.00141,0.00388
8/30/2011,S6,0.03,0.00106,0.00291
8/31/2011,S6,0.02,0.00071,0.00194
9/1/2011,S6,0.03,0.00106,0.00291
9/2/2011,S6,0.03,0.00106,0.00291
9/3/2011,S6,0.02,0.00071,0.00194
9/4/2011,S6,0.02,0.00071,0.00194
9/5/2011,S6,0.01,0.00035,0.00097
9/6/2011,S6,0.01,0.00035,0.00097
9/7/2011,S6,0.01,0.00035,0.00097
9/8/2011,S6,0.007,0.00025,0.00068
9/9/2011,S6,0.002,0.00007,0.00019
9/10/2011,S6,0,0,0
9/11/2011,S6,0,0,0
9/12/2011,S6,0,0,0
9/13/2011,S6,0,0,0
9/14/2011,S6,0,0,0
9/15/2011,S6,0,0,0
9/16/2011,S6,0,0,0
9/17/2011,S6,0,0,0
9/18/2011,S6,0,0,0
9/19/2011,S6,0,0,0
9/20/2011,S6,0,0,0
9/21/2011,S6,0.002,0.00007,0.00019
9/22/2011,S6,0.007,0.00025,0.00068
9/23/2011,S6,0.003,0.00011,0.00029
9/24/2011,S6,0,0,0
9/25/2011,S6,0,0,0
9/26/2011,S6,0,0,0
9/27/2011,S6,0,0,0
9/28/2011,S6,0,0,0
9/29/2011,S6,0,0,0
9/30/2011,S6,0,0,0
10/1/2011,S6,0,0,0
10/2/2011,S6,0,0,0
10/3/2011,S6,0,0,0
10/4/2011,S6,0,0,0
10/5/2011,S6,0,0,0
10/6/2011,S6,0,0,0
10/7/2011,S6,0,0,0
10/8/2011,S6,0.01,0.00035,0.00097
10/9/2011,S6,0.01,0.00035,0.00097
10/10/2011,S6,0.01,0.00035,0.00097
10/11/2011,S6,0.01,0.00035,0.00097
10/12/2011,S6,0.02,0.00071,0.00194
10/13/2011,S6,0.19,0.00671,0.01844
10/14/2011,S6,0.13,0.00459,0.01262
10/15/2011,S6,0.11,0.00388,0.01068
10/16/2011,S6,0.04,0.00141,0.00388
10/17/2011,S6,0.04,0.00141,0.00388
10/18/2011,S6,0.04,0.00141,0.00388
10/19/2011,S6,0.04,0.00141,0.00388
10/20/2011,S6,0.04,0.00141,0.00388
10/21/2011,S6,0.02,0.00071,0.00194
10/22/2011,S6,0.03,0.00106,0.00291
10/23/2011,S6,0.02,0.00071,0.00194
10/24/2011,S6,0.03,0.00106,0.00291
10/25/2011,S6,0.04,0.00141,0.00388
10/26/2011,S6,0.06,0.00212,0.00582
10/27/2011,S6,0.05,0.00177,0.00485
10/28/2011,S6,0.05,0.00177,0.00485
10/29/2011,S6,0.04,0.00141,0.00388
10/30/2011,S6,0.03,0.00106,0.00291
10/31/2011,S6,0.02,0.00071,0.00194
11/1/2011,S6,0.03,0.00106,0.00291
11/2/2011,S6,0.02,0.00071,0.00194
11/3/2011,S6,0.02,0.00071,0.00194
11/4/2011,S6,0.03,0.00106,0.00291
11/5/2011,S6,0.02,0.00071,0.00194
11/6/2011,S6,0.03,0.00106,0.00291
11/7/2011,S6,0.03,0.00106,0.00291
11/8/2011,S6,0.02,0.00071,0.00194
11/9/2011,S6,0.01,0.00035,0.00097
11/10/2011,S6,0.01,0.00035,0.00097
11/11/2011,S6,0.01,0.00035,0.00097
11/12/2011,S6,0.01,0.00035,0.00097
11/13/2011,S6,0.02,0.00071,0.00194
11/14/2011,S6,0.02,0.00071,0.00194
11/15/2011,S6,0.01,0.00035,0.00097
11/16/2011,S6,0.01,0.00035,0.00097
11/17/2011,S6,0.01,0.00035,0.00097
11/18/2011,S6,0.01,0.00035,0.00097
11/19/2011,S6,0.01,0.00035,0.00097
11/20/2011,S6,0.008,0.00028,0.00078
11/21/2011,S6,0.007,0.00025,0.00068
11/22/2011,S6,0.01,0.00035,0.00097
11/23/2011,S6,0.01,0.00035,0.00097
11/24/2011,S6,0.01,0.00035,0.00097
11/25/2011,S6,0.01,0.00035,0.00097
11/26/2011,S6,0.02,0.00071,0.00194
11/27/2011,S6,0.02,0.00071,0.00194
11/28/2011,S6,0.02,0.00071,0.00194
11/29/2011,S6,0.02,0.00071,0.00194
11/30/2011,S6,0.02,0.00071,0.00194
12/1/2011,S6,0.02,0.00071,0.00194
12/2/2011,S6,0.03,0.00106,0.00291
12/3/2011,S6,0.02,0.00071,0.00194
12/4/2011,S6,0.02,0.00071,0.00194
12/5/2011,S6,0.01,0.00035,0.00097
12/6/2011,S6,0.002,0.00007,0.00019
12/7/2011,S6,0,0,0
12/8/2011,S6,0,0,0
12/9/2011,S6,0,0,0
12/10/2011,S6,0,0,0
12/11/2011,S6,0,0,0
12/12/2011,S6,0,0,0
12/13/2011,S6,0,0,0
12/14/2011,S6,0,0,0
12/15/2011,S6,0,0,0
12/16/2011,S6,0,0,0
12/17/2011,S6,0,0,0
12/18/2011,S6,0,0,0
12/19/2011,S6,0,0,0
12/20/2011,S6,0,0,0
12/21/2011,S6,0,0,0
12/22/2011,S6,0,0,0
12/23/2011,S6,0,0,0
12/24/2011,S6,0,0,0
12/25/2011,S6,0,0,0
12/26/2011,S6,0,0,0
12/27/2011,S6,0,0,0
12/28/2011,S6,0,0,0
12/29/2011,S6,0,0,0
12/30/2011,S6,0,0,0
12/31/2011,S6,0,0,0
1/1/2012,S6,0,0,0
1/2/2012,S6,0,0,0
1/3/2012,S6,0,0,0
1/4/2012,S6,0,0,0
1/5/2012,S6,0,0,0
1/6/2012,S6,0,0,0
1/7/2012,S6,0,0,0
1/8/2012,S6,0,0,0
1/9/2012,S6,0,0,0
1/10/2012,S6,0,0,0
1/11/2012,S6,0,0,0
1/12/2012,S6,0,0,0
1/13/2012,S6,0,0,0
1/14/2012,S6,0,0,0
1/15/2012,S6,0,0,0
1/16/2012,S6,0,0,0
1/17/2012,S6,0,0,0
1/18/2012,S6,0,0,0
1/19/2012,S6,0,0,0
1/20/2012,S6,0,0,0
1/21/2012,S6,0,0,0
1/22/2012,S6,0,0,0
1/23/2012,S6,0,0,0
1/24/2012,S6,0,0,0
1/25/2012,S6,0,0,0
1/26/2012,S6,0,0,0
1/27/2012,S6,0,0,0
1/28/2012,S6,0,0,0
1/29/2012,S6,0,0,0
1/30/2012,S6,0,0,0
1/31/2012,S6,0,0,0
2/1/2012,S6,0,0,0
2/2/2012,S6,0,0,0
2/3/2012,S6,0,0,0
2/4/2012,S6,0,0,0
2/5/2012,S6,0,0,0
2/6/2012,S6,0,0,0
2/7/2012,S6,0,0,0
2/8/2012,S6,0,0,0
2/9/2012,S6,0,0,0
2/10/2012,S6,0,0,0
2/11/2012,S6,0,0,0
2/12/2012,S6,0,0,0
2/13/2012,S6,0,0,0
2/14/2012,S6,0,0,0
2/15/2012,S6,0,0,0
2/16/2012,S6,0,0,0
2/17/2012,S6,0,0,0
2/18/2012,S6,0,0,0
2/19/2012,S6,0,0,0
2/20/2012,S6,0,0,0
2/21/2012,S6,0,0,0
2/22/2012,S6,0,0,0
2/23/2012,S6,0,0,0
2/24/2012,S6,0,0,0
2/25/2012,S6,0,0,0
2/26/2012,S6,0,0,0
2/27/2012,S6,0,0,0
2/28/2012,S6,0,0,0
2/29/2012,S6,0,0,0
3/1/2012,S6,0,0,0
3/2/2012,S6,0,0,0
3/3/2012,S6,0,0,0
3/4/2012,S6,0,0,0
3/5/2012,S6,0,0,0
3/6/2012,S6,0,0,0
3/7/2012,S6,0,0,0
3/8/2012,S6,0,0,0
3/9/2012,S6,0,0,0
3/10/2012,S6,0,0,0
3/11/2012,S6,0,0,0
3/12/2012,S6,0.003,0.00011,0.00029
3/13/2012,S6,0.006,0.00021,0.00058
3/14/2012,S6,0.01,0.00035,0.00097
3/15/2012,S6,0.01,0.00035,0.00097
3/16/2012,S6,0.07,0.00247,0.0068
3/17/2012,S6,0.31,0.01095,0.03009
3/18/2012,S6,0.71,0.02507,0.06893
3/19/2012,S6,0.98,0.03461,0.09514
3/20/2012,S6,0.91,0.03214,0.08834
3/21/2012,S6,1.06,0.03743,0.1029
3/22/2012,S6,0.87,0.03072,0.08446
3/23/2012,S6,1.2,0.04238,0.11649
3/24/2012,S6,1.31,0.04626,0.12717
3/25/2012,S6,0.99,0.03496,0.09611
3/26/2012,S6,0.78,0.02755,0.07572
3/27/2012,S6,0.69,0.02437,0.06698
3/28/2012,S6,0.54,0.01907,0.05242
3/29/2012,S6,0.69,0.02437,0.06698
3/30/2012,S6,1.44,0.05085,0.13979
3/31/2012,S6,1.6,0.0565,0.15533
4/1/2012,S6,1.33,0.04697,0.12911
4/2/2012,S6,1.01,0.03567,0.09805
4/3/2012,S6,0.75,0.02649,0.07281
4/4/2012,S6,0.69,0.02437,0.06698
4/5/2012,S6,0.5,0.01766,0.04854
4/6/2012,S6,0.57,0.02013,0.05533
4/7/2012,S6,0.48,0.01695,0.0466
4/8/2012,S6,0.31,0.01095,0.03009
4/9/2012,S6,0.31,0.01095,0.03009
4/10/2012,S6,0.21,0.00742,0.02039
4/11/2012,S6,0.15,0.0053,0.01456
4/12/2012,S6,0.19,0.00671,0.01844
4/13/2012,S6,0.24,0.00848,0.0233
4/14/2012,S6,0.46,0.01624,0.04466
4/15/2012,S6,0.78,0.02755,0.07572
4/16/2012,S6,2.07,0.0731,0.20095
4/17/2012,S6,2.11,0.07451,0.20484
4/18/2012,S6,4.16,0.14691,0.40385
4/19/2012,S6,4.21,0.14868,0.4087
4/20/2012,S6,2.78,0.09818,0.26988
4/21/2012,S6,2.52,0.08899,0.24464
4/22/2012,S6,2.88,0.10171,0.27959
4/23/2012,S6,3.09,0.10912,0.29997
4/24/2012,S6,2.67,0.09429,0.2592
4/25/2012,S6,1.92,0.0678,0.18639
4/26/2012,S6,2.04,0.07204,0.19804
4/27/2012,S6,1.51,0.05333,0.14659
4/28/2012,S6,0.9,0.03178,0.08737
4/29/2012,S6,0.97,0.03426,0.09417
4/30/2012,S6,0.73,0.02578,0.07087
5/1/2012,S6,0.94,0.0332,0.09125
5/2/2012,S6,0.75,0.02649,0.07281
5/3/2012,S6,1.09,0.03849,0.10582
5/4/2012,S6,0.9,0.03178,0.08737
5/5/2012,S6,0.87,0.03072,0.08446
5/6/2012,S6,0.88,0.03108,0.08543
5/7/2012,S6,1.1,0.03885,0.10679
5/8/2012,S6,1.26,0.0445,0.12232
5/9/2012,S6,0.66,0.02331,0.06407
5/10/2012,S6,0.58,0.02048,0.05631
5/11/2012,S6,0.53,0.01872,0.05145
5/12/2012,S6,0.48,0.01695,0.0466
5/13/2012,S6,0.38,0.01342,0.03689
5/14/2012,S6,0.31,0.01095,0.03009
5/15/2012,S6,0.15,0.0053,0.01456
5/16/2012,S6,0.16,0.00565,0.01553
5/17/2012,S6,0.23,0.00812,0.02233
5/18/2012,S6,0.33,0.01165,0.03204
5/19/2012,S6,0.24,0.00848,0.0233
5/20/2012,S6,0.15,0.0053,0.01456
5/21/2012,S6,0.12,0.00424,0.01165
5/22/2012,S6,0.13,0.00459,0.01262
5/23/2012,S6,0.31,0.01095,0.03009
5/24/2012,S6,0.93,0.03284,0.09028
5/25/2012,S6,1.17,0.04132,0.11358
5/26/2012,S6,0.76,0.02684,0.07378
5/27/2012,S6,2.8,0.09888,0.27182
5/28/2012,S6,6.36,0.2246,0.61742
5/29/2012,S6,3.77,0.13314,0.36599
5/30/2012,S6,3.32,0.11725,0.3223
5/31/2012,S6,1.81,0.06392,0.17571
6/1/2012,S6,1.62,0.05721,0.15727
6/2/2012,S6,0.8,0.02825,0.07766
6/3/2012,S6,0.7,0.02472,0.06796
6/4/2012,S6,0.6,0.02119,0.05825
6/5/2012,S6,0.34,0.01201,0.03301
6/6/2012,S6,0.39,0.01377,0.03786
6/7/2012,S6,0.24,0.00848,0.0233
6/8/2012,S6,0.16,0.00565,0.01553
6/9/2012,S6,0.18,0.00636,0.01747
6/10/2012,S6,0.13,0.00459,0.01262
6/11/2012,S6,0.33,0.01165,0.03204
6/12/2012,S6,0.22,0.00777,0.02136
6/13/2012,S6,0.14,0.00494,0.01359
6/14/2012,S6,0.34,0.01201,0.03301
6/15/2012,S6,0.3,0.01059,0.02912
6/16/2012,S6,0.26,0.00918,0.02524
6/17/2012,S6,0.33,0.01165,0.03204
6/18/2012,S6,0.28,0.00989,0.02718
6/19/2012,S6,0.55,0.01942,0.05339
6/20/2012,S6,1.81,0.06392,0.17571
6/21/2012,S6,1.41,0.04979,0.13688
6/22/2012,S6,0.84,0.02966,0.08155
6/23/2012,S6,0.72,0.02543,0.0699
6/24/2012,S6,0.53,0.01872,0.05145
6/25/2012,S6,0.37,0.01307,0.03592
6/26/2012,S6,0.27,0.00954,0.02621
6/27/2012,S6,0.21,0.00742,0.02039
6/28/2012,S6,0.14,0.00494,0.01359
6/29/2012,S6,0.1,0.00353,0.00971
6/30/2012,S6,0.08,0.00283,0.00777
7/1/2012,S6,0.06,0.00212,0.00582
7/2/2012,S6,0.27,0.00954,0.02621
7/3/2012,S6,0.58,0.02048,0.05631
7/4/2012,S6,0.31,0.01095,0.03009
7/5/2012,S6,0.23,0.00812,0.02233
7/6/2012,S6,0.41,0.01448,0.0398
